id,movie_id,director_id
1,a_s1,1
2,a_s2,2
3,a_s3,3
4,a_s4,4
5,a_s5,5
6,a_s6,6
7,a_s7,7
8,a_s8,8
9,a_s8,9
10,a_s9,10
11,a_s10,11
12,a_s11,12
13,a_s12,13
14,a_s13,14
15,a_s14,15
16,a_s15,4
17,a_s16,16
18,a_s17,17
19,a_s20,18
20,a_s23,19
21,a_s25,20
22,a_s26,21
23,a_s33,22
24,a_s37,23
25,a_s38,24
26,a_s39,25
27,a_s40,25
28,a_s41,25
29,a_s42,25
30,a_s44,25
31,a_s45,25
32,a_s46,25
33,a_s47,25
34,a_s48,25
35,a_s49,25
36,a_s50,25
37,a_s51,25
38,a_s52,25
39,a_s53,26
40,a_s55,27
41,a_s56,27
42,a_s60,28
43,a_s61,29
44,a_s63,30
45,a_s69,31
46,a_s71,32
47,a_s74,33
48,a_s77,34
49,a_s78,34
50,a_s80,35
51,a_s81,36
52,a_s82,37
53,a_s83,38
54,a_s84,39
55,a_s89,40
56,a_s90,41
57,a_s91,42
58,a_s92,43
59,a_s93,44
60,a_s94,45
61,a_s95,45
62,a_s96,46
63,a_s97,47
64,a_s98,48
65,a_s100,49
66,a_s103,50
67,a_s104,51
68,a_s106,52
69,a_s108,53
70,a_s109,54
71,a_s109,55
72,a_s110,56
73,a_s111,57
74,a_s112,58
75,a_s114,59
76,a_s115,60
77,a_s117,61
78,a_s118,62
79,a_s119,63
80,a_s120,63
81,a_s121,63
82,a_s122,63
83,a_s123,64
84,a_s124,65
85,a_s125,66
86,a_s126,67
87,a_s127,68
88,a_s128,69
89,a_s133,70
90,a_s134,71
91,a_s136,72
92,a_s137,73
93,a_s140,74
94,a_s142,75
95,a_s142,76
96,a_s143,77
97,a_s144,78
98,a_s145,79
99,a_s147,80
100,a_s148,25
101,a_s149,25
102,a_s151,81
103,a_s152,82
104,a_s153,83
105,a_s154,84
106,a_s155,84
107,a_s156,85
108,a_s157,86
109,a_s160,87
110,a_s161,88
111,a_s162,89
112,a_s165,90
113,a_s166,91
114,a_s167,92
115,a_s168,93
116,a_s169,94
117,a_s173,95
118,a_s174,96
119,a_s175,97
120,a_s176,98
121,a_s178,99
122,a_s179,100
123,a_s180,101
124,a_s181,102
125,a_s182,103
126,a_s183,104
127,a_s185,105
128,a_s187,106
129,a_s190,107
130,a_s193,108
131,a_s194,109
132,a_s197,34
133,a_s200,110
134,a_s200,111
135,a_s201,112
136,a_s202,113
137,a_s203,114
138,a_s204,115
139,a_s205,115
140,a_s206,115
141,a_s208,116
142,a_s210,117
143,a_s211,117
144,a_s214,118
145,a_s215,119
146,a_s218,120
147,a_s218,121
148,a_s219,122
149,a_s220,34
150,a_s221,123
151,a_s222,124
152,a_s223,88
153,a_s225,125
154,a_s226,126
155,a_s228,127
156,a_s229,128
157,a_s232,129
158,a_s234,130
159,a_s235,131
160,a_s236,132
161,a_s237,133
162,a_s238,134
163,a_s239,135
164,a_s240,136
165,a_s244,137
166,a_s245,34
167,a_s246,138
168,a_s247,139
169,a_s250,140
170,a_s251,141
171,a_s253,142
172,a_s253,143
173,a_s253,144
174,a_s255,145
175,a_s257,146
176,a_s258,147
177,a_s259,148
178,a_s260,149
179,a_s262,150
180,a_s263,151
181,a_s264,152
182,a_s265,153
183,a_s269,154
184,a_s271,155
185,a_s272,156
186,a_s274,157
187,a_s275,158
188,a_s275,159
189,a_s276,160
190,a_s277,161
191,a_s277,162
192,a_s278,163
193,a_s280,164
194,a_s281,165
195,a_s284,166
196,a_s285,167
197,a_s287,168
198,a_s295,169
199,a_s296,170
200,a_s297,171
201,a_s300,172
202,a_s303,173
203,a_s304,174
204,a_s305,175
205,a_s306,174
206,a_s308,176
207,a_s311,177
208,a_s315,178
209,a_s317,174
210,a_s319,179
211,a_s321,180
212,a_s322,181
213,a_s323,182
214,a_s325,183
215,a_s326,184
216,a_s333,185
217,a_s333,186
218,a_s334,187
219,a_s335,126
220,a_s336,188
221,a_s337,189
222,a_s339,190
223,a_s340,191
224,a_s341,192
225,a_s342,193
226,a_s345,194
227,a_s346,195
228,a_s347,196
229,a_s348,197
230,a_s349,198
231,a_s351,199
232,a_s352,200
233,a_s353,201
234,a_s354,202
235,a_s355,203
236,a_s356,204
237,a_s357,205
238,a_s358,206
239,a_s359,205
240,a_s365,207
241,a_s366,208
242,a_s367,208
243,a_s368,209
244,a_s369,210
245,a_s370,211
246,a_s373,212
247,a_s374,213
248,a_s375,214
249,a_s376,215
250,a_s377,216
251,a_s379,25
252,a_s380,25
253,a_s381,25
254,a_s382,25
255,a_s384,217
256,a_s385,218
257,a_s386,219
258,a_s386,220
259,a_s387,221
260,a_s388,222
261,a_s391,223
262,a_s392,224
263,a_s394,225
264,a_s395,226
265,a_s397,227
266,a_s398,228
267,a_s399,229
268,a_s400,230
269,a_s401,231
270,a_s403,232
271,a_s406,19
272,a_s407,233
273,a_s409,234
274,a_s413,235
275,a_s413,236
276,a_s414,237
277,a_s415,238
278,a_s425,239
279,a_s426,240
280,a_s427,241
281,a_s428,242
282,a_s428,243
283,a_s428,244
284,a_s429,245
285,a_s431,246
286,a_s431,247
287,a_s431,248
288,a_s431,249
289,a_s432,250
290,a_s433,251
291,a_s434,252
292,a_s436,253
293,a_s438,254
294,a_s439,255
295,a_s440,256
296,a_s441,257
297,a_s442,258
298,a_s444,259
299,a_s445,260
300,a_s449,174
301,a_s451,261
302,a_s452,262
303,a_s453,263
304,a_s454,264
305,a_s456,265
306,a_s457,266
307,a_s459,267
308,a_s459,268
309,a_s460,269
310,a_s464,270
311,a_s466,271
312,a_s468,272
313,a_s469,273
314,a_s472,274
315,a_s473,275
316,a_s474,32
317,a_s475,276
318,a_s477,277
319,a_s479,278
320,a_s482,279
321,a_s483,280
322,a_s484,281
323,a_s486,282
324,a_s487,283
325,a_s488,284
326,a_s488,285
327,a_s489,286
328,a_s490,287
329,a_s492,69
330,a_s493,288
331,a_s496,289
332,a_s496,290
333,a_s498,148
334,a_s499,291
335,a_s500,292
336,a_s501,293
337,a_s505,294
338,a_s506,295
339,a_s509,296
340,a_s511,297
341,a_s511,298
342,a_s512,299
343,a_s513,300
344,a_s518,301
345,a_s521,302
346,a_s523,303
347,a_s524,304
348,a_s525,305
349,a_s528,306
350,a_s529,307
351,a_s531,308
352,a_s532,309
353,a_s533,310
354,a_s534,311
355,a_s534,312
356,a_s535,70
357,a_s537,313
358,a_s537,314
359,a_s540,25
360,a_s544,315
361,a_s545,316
362,a_s546,317
363,a_s548,318
364,a_s549,88
365,a_s550,319
366,a_s551,319
367,a_s552,320
368,a_s553,320
369,a_s556,321
370,a_s557,322
371,a_s558,323
372,a_s560,211
373,a_s562,211
374,a_s563,32
375,a_s565,324
376,a_s566,325
377,a_s567,326
378,a_s568,327
379,a_s569,328
380,a_s571,329
381,a_s572,330
382,a_s576,331
383,a_s577,332
384,a_s578,333
385,a_s579,334
386,a_s580,335
387,a_s581,336
388,a_s582,295
389,a_s583,337
390,a_s584,338
391,a_s586,339
392,a_s587,340
393,a_s588,341
394,a_s589,266
395,a_s592,342
396,a_s594,343
397,a_s595,344
398,a_s596,345
399,a_s597,346
400,a_s598,347
401,a_s599,348
402,a_s601,349
403,a_s602,350
404,a_s602,351
405,a_s604,352
406,a_s607,353
407,a_s608,354
408,a_s608,355
409,a_s610,356
410,a_s611,357
411,a_s611,358
412,a_s613,359
413,a_s615,360
414,a_s617,361
415,a_s618,362
